Datetime,Demand_MW,Is_Holiday
2024-11-09 16:00:00,28364.3,0
2024-11-09 17:00:00,27527.0,0
2024-11-09 18:00:00,29575.1,0
2024-11-09 19:00:00,28186.5,0
2024-11-09 20:00:00,26636.7,0
2024-11-09 21:00:00,24950.0,0
2024-11-09 22:00:00,23660.7,0
2024-11-09 23:00:00,22237.5,0
2024-11-10 00:00:00,21445.1,0
2024-11-10 01:00:00,20231.1,0
2024-11-10 02:00:00,21741.6,0
2024-11-10 03:00:00,22735.2,0
2024-11-10 04:00:00,24366.0,0
2024-11-10 05:00:00,24993.7,0
2024-11-10 06:00:00,27075.7,0
2024-11-10 07:00:00,29118.9,0
2024-11-10 08:00:00,30405.3,0
2024-11-10 09:00:00,31006.6,0
2024-11-10 10:00:00,31062.1,0
2024-11-10 11:00:00,30168.0,0
2024-11-10 12:00:00,31228.6,0
2024-11-10 13:00:00,31674.4,0
2024-11-10 14:00:00,30363.9,0
2024-11-10 15:00:00,31408.0,0
2024-11-10 16:00:00,28393.7,0
2024-11-10 17:00:00,28305.0,0
2024-11-10 18:00:00,29312.3,0
2024-11-10 19:00:00,27966.4,0
2024-11-10 20:00:00,27679.1,0
2024-11-10 21:00:00,25351.6,0
2024-11-10 22:00:00,23451.3,0
2024-11-10 23:00:00,22989.0,0
2024-11-11 00:00:00,23627.9,0
2024-11-11 01:00:00,24088.1,0
2024-11-11 02:00:00,26172.2,0
2024-11-11 03:00:00,26746.0,0
2024-11-11 04:00:00,27232.3,0
2024-11-11 05:00:00,26712.6,0
2024-11-11 06:00:00,29216.8,0
2024-11-11 07:00:00,30123.3,0
2024-11-11 08:00:00,33563.8,0
2024-11-11 09:00:00,33227.0,0
2024-11-11 10:00:00,33247.8,0
2024-11-11 11:00:00,34040.3,0
2024-11-11 12:00:00,33188.4,0
2024-11-11 13:00:00,34581.4,0
2024-11-11 14:00:00,32566.2,0
2024-11-11 15:00:00,31818.6,0
2024-11-11 16:00:00,30955.6,0
2024-11-11 17:00:00,32267.5,0
2024-11-11 18:00:00,31242.4,0
2024-11-11 19:00:00,29675.6,0
2024-11-11 20:00:00,30643.3,0
2024-11-11 21:00:00,28961.6,0
2024-11-11 22:00:00,27186.9,0
2024-11-11 23:00:00,27315.1,0
2024-11-12 00:00:00,25449.9,0
2024-11-12 01:00:00,24398.4,0
2024-11-12 02:00:00,24628.6,0
2024-11-12 03:00:00,26767.9,0
2024-11-12 04:00:00,27324.7,0
2024-11-12 05:00:00,28291.0,0
2024-11-12 06:00:00,28892.1,0
2024-11-12 07:00:00,31655.4,0
2024-11-12 08:00:00,32083.9,0
2024-11-12 09:00:00,33678.2,0
2024-11-12 10:00:00,35339.7,0
2024-11-12 11:00:00,33553.5,0
2024-11-12 12:00:00,32507.8,0
2024-11-12 13:00:00,32618.1,0
2024-11-12 14:00:00,34015.2,0
2024-11-12 15:00:00,33207.5,0
2024-11-12 16:00:00,32640.6,0
2024-11-12 17:00:00,31950.6,0
2024-11-12 18:00:00,32146.0,0
2024-11-12 19:00:00,30205.2,0
2024-11-12 20:00:00,30002.2,0
2024-11-12 21:00:00,27908.5,0
2024-11-12 22:00:00,26557.1,0
2024-11-12 23:00:00,25779.4,0
2024-11-13 00:00:00,24687.1,0
2024-11-13 01:00:00,25085.3,0
2024-11-13 02:00:00,25716.0,0
2024-11-13 03:00:00,23230.5,0
2024-11-13 04:00:00,26429.1,0
2024-11-13 05:00:00,27909.6,0
2024-11-13 06:00:00,30841.0,0
2024-11-13 07:00:00,30372.7,0
2024-11-13 08:00:00,32886.2,0
2024-11-13 09:00:00,35023.4,0
2024-11-13 10:00:00,33199.4,0
2024-11-13 11:00:00,34465.0,0
2024-11-13 12:00:00,33192.0,0
2024-11-13 13:00:00,33124.0,0
2024-11-13 14:00:00,32644.9,0
2024-11-13 15:00:00,32485.9,0
2024-11-13 16:00:00,34988.9,0
2024-11-13 17:00:00,33101.1,0
2024-11-13 18:00:00,32706.7,0
2024-11-13 19:00:00,31345.7,0
2024-11-13 20:00:00,28540.2,0
2024-11-13 21:00:00,28877.1,0
2024-11-13 22:00:00,28201.2,0
2024-11-13 23:00:00,25674.3,0
2024-11-14 00:00:00,25829.1,0
2024-11-14 01:00:00,25757.2,0
2024-11-14 02:00:00,27078.7,0
2024-11-14 03:00:00,25916.3,0
2024-11-14 04:00:00,26266.6,0
2024-11-14 05:00:00,28002.9,0
2024-11-14 06:00:00,30854.8,0
2024-11-14 07:00:00,29843.4,0
2024-11-14 08:00:00,31170.7,0
2024-11-14 09:00:00,33968.3,0
2024-11-14 10:00:00,33965.1,0
2024-11-14 11:00:00,34225.4,0
2024-11-14 12:00:00,34659.5,0
2024-11-14 13:00:00,33155.1,0
2024-11-14 14:00:00,31858.4,0
2024-11-14 15:00:00,34776.3,0
2024-11-14 16:00:00,32083.0,0
2024-11-14 17:00:00,31647.7,0
2024-11-14 18:00:00,32777.7,0
2024-11-14 19:00:00,30713.9,0
2024-11-14 20:00:00,29843.9,0
2024-11-14 21:00:00,29016.8,0
2024-11-14 22:00:00,28279.1,0
2024-11-14 23:00:00,26159.6,0
2024-11-15 00:00:00,26343.9,0
2024-11-15 01:00:00,23556.2,0
2024-11-15 02:00:00,26276.0,0
2024-11-15 03:00:00,25650.1,0
2024-11-15 04:00:00,28313.6,0
2024-11-15 05:00:00,28477.0,0
2024-11-15 06:00:00,29239.1,0
2024-11-15 07:00:00,31907.5,0
2024-11-15 08:00:00,33611.0,0
2024-11-15 09:00:00,34481.4,0
2024-11-15 10:00:00,33566.6,0
2024-11-15 11:00:00,33903.1,0
2024-11-15 12:00:00,33971.1,0
2024-11-15 13:00:00,33635.3,0
2024-11-15 14:00:00,34027.7,0
2024-11-15 15:00:00,31600.0,0
2024-11-15 16:00:00,33219.3,0
2024-11-15 17:00:00,32334.1,0
2024-11-15 18:00:00,31295.1,0
2024-11-15 19:00:00,30498.6,0
2024-11-15 20:00:00,29794.1,0
2024-11-15 21:00:00,25820.8,0
2024-11-15 22:00:00,26922.4,0
2024-11-15 23:00:00,25796.9,0
2024-11-16 00:00:00,22626.9,0
2024-11-16 01:00:00,21693.2,0
2024-11-16 02:00:00,22568.8,0
2024-11-16 03:00:00,24628.3,0
2024-11-16 04:00:00,25084.0,0
2024-11-16 05:00:00,26157.9,0
2024-11-16 06:00:00,26450.3,0
2024-11-16 07:00:00,28884.4,0
2024-11-16 08:00:00,29782.1,0
2024-11-16 09:00:00,30883.8,0
2024-11-16 10:00:00,31790.8,0
2024-11-16 11:00:00,30885.5,0
2024-11-16 12:00:00,32241.5,0
2024-11-16 13:00:00,30612.9,0
2024-11-16 14:00:00,30995.4,0
2024-11-16 15:00:00,31449.1,0
2024-11-16 16:00:00,30849.9,0
2024-11-16 17:00:00,28511.7,0
2024-11-16 18:00:00,29394.5,0
2024-11-16 19:00:00,28845.9,0
2024-11-16 20:00:00,27752.0,0
2024-11-16 21:00:00,24883.8,0
2024-11-16 22:00:00,24030.5,0
2024-11-16 23:00:00,24365.9,0
2024-11-17 00:00:00,21665.6,0
2024-11-17 01:00:00,22172.1,0
2024-11-17 02:00:00,24075.9,0
2024-11-17 03:00:00,23430.5,0
2024-11-17 04:00:00,23781.4,0
2024-11-17 05:00:00,24808.3,0
2024-11-17 06:00:00,27190.7,0
2024-11-17 07:00:00,27457.8,0
2024-11-17 08:00:00,29845.7,0
2024-11-17 09:00:00,31381.5,0
2024-11-17 10:00:00,32576.7,0
2024-11-17 11:00:00,31971.4,0
2024-11-17 12:00:00,30550.2,0
2024-11-17 13:00:00,31758.0,0
2024-11-17 14:00:00,30335.3,0
2024-11-17 15:00:00,29370.3,0
2024-11-17 16:00:00,29961.3,0
2024-11-17 17:00:00,30863.6,0
2024-11-17 18:00:00,29245.1,0
2024-11-17 19:00:00,28249.7,0
2024-11-17 20:00:00,28422.6,0
2024-11-17 21:00:00,24703.6,0
2024-11-17 22:00:00,23601.9,0
2024-11-17 23:00:00,22351.9,0
2024-11-18 00:00:00,25648.9,0
2024-11-18 01:00:00,25620.8,0
2024-11-18 02:00:00,27125.1,0
2024-11-18 03:00:00,26739.2,0
2024-11-18 04:00:00,27115.2,0
2024-11-18 05:00:00,28587.6,0
2024-11-18 06:00:00,30094.4,0
2024-11-18 07:00:00,30262.6,0
2024-11-18 08:00:00,35287.5,0
2024-11-18 09:00:00,34606.6,0
2024-11-18 10:00:00,34781.1,0
2024-11-18 11:00:00,35005.3,0
2024-11-18 12:00:00,34764.7,0
2024-11-18 13:00:00,33778.6,0
2024-11-18 14:00:00,33145.7,0
2024-11-18 15:00:00,33914.2,0
2024-11-18 16:00:00,33483.2,0
2024-11-18 17:00:00,32140.9,0
2024-11-18 18:00:00,33323.9,0
2024-11-18 19:00:00,31550.1,0
2024-11-18 20:00:00,30772.4,0
2024-11-18 21:00:00,30038.0,0
2024-11-18 22:00:00,27723.7,0
2024-11-18 23:00:00,26973.9,0
2024-11-19 00:00:00,26075.9,0
2024-11-19 01:00:00,24984.8,0
2024-11-19 02:00:00,26011.3,0
2024-11-19 03:00:00,26722.0,0
2024-11-19 04:00:00,26750.8,0
2024-11-19 05:00:00,30517.3,0
2024-11-19 06:00:00,28951.5,0
2024-11-19 07:00:00,30638.6,0
2024-11-19 08:00:00,34247.8,0
2024-11-19 09:00:00,34838.4,0
2024-11-19 10:00:00,33869.4,0
2024-11-19 11:00:00,35076.1,0
2024-11-19 12:00:00,35448.5,0
2024-11-19 13:00:00,33943.9,0
2024-11-19 14:00:00,35806.9,0
2024-11-19 15:00:00,32132.5,0
2024-11-19 16:00:00,33806.8,0
2024-11-19 17:00:00,33799.2,0
2024-11-19 18:00:00,32978.8,0
2024-11-19 19:00:00,31229.0,0
2024-11-19 20:00:00,30033.3,0
2024-11-19 21:00:00,29356.9,0
2024-11-19 22:00:00,28435.9,0
2024-11-19 23:00:00,27279.4,0
2024-11-20 00:00:00,26338.3,0
2024-11-20 01:00:00,24828.0,0
2024-11-20 02:00:00,25864.2,0
2024-11-20 03:00:00,25947.9,0
2024-11-20 04:00:00,27285.1,0
2024-11-20 05:00:00,29553.8,0
2024-11-20 06:00:00,30242.1,0
2024-11-20 07:00:00,33841.0,0
2024-11-20 08:00:00,33429.5,0
2024-11-20 09:00:00,34393.9,0
2024-11-20 10:00:00,34853.5,0
2024-11-20 11:00:00,34158.4,0
2024-11-20 12:00:00,34306.4,0
2024-11-20 13:00:00,34948.8,0
2024-11-20 14:00:00,33897.4,0
2024-11-20 15:00:00,32955.4,0
2024-11-20 16:00:00,32590.0,0
2024-11-20 17:00:00,32584.1,0
2024-11-20 18:00:00,32403.2,0
2024-11-20 19:00:00,32425.7,0
2024-11-20 20:00:00,29271.6,0
2024-11-20 21:00:00,28824.1,0
2024-11-20 22:00:00,27977.1,0
2024-11-20 23:00:00,25408.8,0
2024-11-21 00:00:00,24918.9,0
2024-11-21 01:00:00,25178.8,0
2024-11-21 02:00:00,25489.2,0
2024-11-21 03:00:00,26933.0,0
2024-11-21 04:00:00,27545.1,0
2024-11-21 05:00:00,28376.9,0
2024-11-21 06:00:00,30577.6,0
2024-11-21 07:00:00,33213.5,0
2024-11-21 08:00:00,34665.7,0
2024-11-21 09:00:00,32887.5,0
2024-11-21 10:00:00,35309.8,0
2024-11-21 11:00:00,34605.7,0
2024-11-21 12:00:00,34556.3,0
2024-11-21 13:00:00,33807.4,0
2024-11-21 14:00:00,33979.8,0
2024-11-21 15:00:00,33790.8,0
2024-11-21 16:00:00,32946.5,0
2024-11-21 17:00:00,32306.8,0
2024-11-21 18:00:00,32064.7,0
2024-11-21 19:00:00,31737.8,0
2024-11-21 20:00:00,30902.8,0
2024-11-21 21:00:00,29842.2,0
2024-11-21 22:00:00,27545.8,0
2024-11-21 23:00:00,27182.4,0
2024-11-22 00:00:00,26436.4,0
2024-11-22 01:00:00,26735.8,0
2024-11-22 02:00:00,26159.5,0
2024-11-22 03:00:00,26683.4,0
2024-11-22 04:00:00,27907.1,0
2024-11-22 05:00:00,27982.0,0
2024-11-22 06:00:00,30161.0,0
2024-11-22 07:00:00,32511.3,0
2024-11-22 08:00:00,33948.5,0
2024-11-22 09:00:00,34290.1,0
2024-11-22 10:00:00,35102.9,0
2024-11-22 11:00:00,34169.1,0
2024-11-22 12:00:00,35075.6,0
2024-11-22 13:00:00,34144.5,0
2024-11-22 14:00:00,33745.6,0
2024-11-22 15:00:00,33460.9,0
2024-11-22 16:00:00,33440.0,0
2024-11-22 17:00:00,32746.2,0
2024-11-22 18:00:00,33030.8,0
2024-11-22 19:00:00,31314.8,0
2024-11-22 20:00:00,31778.6,0
2024-11-22 21:00:00,30412.3,0
2024-11-22 22:00:00,27308.6,0
2024-11-22 23:00:00,27091.7,0
2024-11-23 00:00:00,22227.5,0
2024-11-23 01:00:00,22623.6,0
2024-11-23 02:00:00,24890.2,0
2024-11-23 03:00:00,23695.7,0
2024-11-23 04:00:00,25124.0,0
2024-11-23 05:00:00,26416.5,0
2024-11-23 06:00:00,26597.0,0
2024-11-23 07:00:00,28313.2,0
2024-11-23 08:00:00,29551.7,0
2024-11-23 09:00:00,30879.2,0
2024-11-23 10:00:00,29730.3,0
2024-11-23 11:00:00,32346.1,0
2024-11-23 12:00:00,33237.8,0
2024-11-23 13:00:00,31406.6,0
2024-11-23 14:00:00,29915.0,0
2024-11-23 15:00:00,30317.7,0
2024-11-23 16:00:00,30204.8,0
2024-11-23 17:00:00,29372.0,0
2024-11-23 18:00:00,30274.1,0
2024-11-23 19:00:00,29360.9,0
2024-11-23 20:00:00,26661.5,0
2024-11-23 21:00:00,26901.8,0
2024-11-23 22:00:00,26324.9,0
2024-11-23 23:00:00,25639.6,0
2024-11-24 00:00:00,25122.7,0
2024-11-24 01:00:00,22245.8,0
2024-11-24 02:00:00,25630.1,0
2024-11-24 03:00:00,23740.9,0
2024-11-24 04:00:00,24444.4,0
2024-11-24 05:00:00,26327.6,0
2024-11-24 06:00:00,27014.4,0
2024-11-24 07:00:00,29399.0,0
2024-11-24 08:00:00,29543.0,0
2024-11-24 09:00:00,31479.5,0
2024-11-24 10:00:00,33121.4,0
2024-11-24 11:00:00,31947.3,0
2024-11-24 12:00:00,31790.2,0
2024-11-24 13:00:00,31751.1,0
2024-11-24 14:00:00,32067.0,0
2024-11-24 15:00:00,29590.3,0
2024-11-24 16:00:00,31122.1,0
2024-11-24 17:00:00,30054.1,0
2024-11-24 18:00:00,29801.7,0
2024-11-24 19:00:00,29643.2,0
2024-11-24 20:00:00,26713.0,0
2024-11-24 21:00:00,25594.1,0
2024-11-24 22:00:00,23637.6,0
2024-11-24 23:00:00,23760.8,0
2024-11-25 00:00:00,26978.2,0
2024-11-25 01:00:00,25954.3,0
2024-11-25 02:00:00,25381.9,0
2024-11-25 03:00:00,26719.0,0
2024-11-25 04:00:00,26811.4,0
2024-11-25 05:00:00,28249.1,0
2024-11-25 06:00:00,30874.4,0
2024-11-25 07:00:00,31224.0,0
2024-11-25 08:00:00,34572.5,0
2024-11-25 09:00:00,34696.9,0
2024-11-25 10:00:00,35244.7,0
2024-11-25 11:00:00,34853.5,0
2024-11-25 12:00:00,35378.5,0
2024-11-25 13:00:00,35080.7,0
2024-11-25 14:00:00,34481.8,0
2024-11-25 15:00:00,34449.6,0
2024-11-25 16:00:00,33568.1,0
2024-11-25 17:00:00,33785.7,0
2024-11-25 18:00:00,32481.4,0
2024-11-25 19:00:00,31880.3,0
2024-11-25 20:00:00,30531.9,0
2024-11-25 21:00:00,29121.8,0
2024-11-25 22:00:00,27718.0,0
2024-11-25 23:00:00,27657.6,0
2024-11-26 00:00:00,27046.3,0
2024-11-26 01:00:00,27071.6,0
2024-11-26 02:00:00,25532.8,0
2024-11-26 03:00:00,28222.9,0
2024-11-26 04:00:00,27831.1,0
2024-11-26 05:00:00,29713.8,0
2024-11-26 06:00:00,29922.4,0
2024-11-26 07:00:00,32360.7,0
2024-11-26 08:00:00,34017.4,0
2024-11-26 09:00:00,33650.1,0
2024-11-26 10:00:00,35746.8,0
2024-11-26 11:00:00,36237.0,0
2024-11-26 12:00:00,34704.5,0
2024-11-26 13:00:00,35626.3,0
2024-11-26 14:00:00,34146.1,0
2024-11-26 15:00:00,34761.4,0
2024-11-26 16:00:00,32046.9,0
2024-11-26 17:00:00,35371.0,0
2024-11-26 18:00:00,34032.1,0
2024-11-26 19:00:00,31734.8,0
2024-11-26 20:00:00,29258.0,0
2024-11-26 21:00:00,29802.0,0
2024-11-26 22:00:00,27198.1,0
2024-11-26 23:00:00,27723.3,0
2024-11-27 00:00:00,26411.7,0
2024-11-27 01:00:00,25466.2,0
2024-11-27 02:00:00,27519.4,0
2024-11-27 03:00:00,27920.6,0
2024-11-27 04:00:00,28950.9,0
2024-11-27 05:00:00,29324.9,0
2024-11-27 06:00:00,29599.5,0
2024-11-27 07:00:00,33114.0,0
2024-11-27 08:00:00,33634.7,0
2024-11-27 09:00:00,33810.6,0
2024-11-27 10:00:00,36426.4,0
2024-11-27 11:00:00,36924.4,0
2024-11-27 12:00:00,34895.9,0
2024-11-27 13:00:00,36350.0,0
2024-11-27 14:00:00,34455.5,0
2024-11-27 15:00:00,33862.0,0
2024-11-27 16:00:00,33402.0,0
2024-11-27 17:00:00,34830.2,0
2024-11-27 18:00:00,32296.2,0
2024-11-27 19:00:00,32635.3,0
2024-11-27 20:00:00,30472.9,0
2024-11-27 21:00:00,29287.9,0
2024-11-27 22:00:00,29262.1,0
2024-11-27 23:00:00,27148.0,0
2024-11-28 00:00:00,21843.7,1
2024-11-28 01:00:00,23210.7,1
2024-11-28 02:00:00,23985.7,1
2024-11-28 03:00:00,23877.0,1
2024-11-28 04:00:00,23731.5,1
2024-11-28 05:00:00,24994.4,1
2024-11-28 06:00:00,26881.0,1
2024-11-28 07:00:00,28673.6,1
2024-11-28 08:00:00,29145.8,1
2024-11-28 09:00:00,31585.9,1
2024-11-28 10:00:00,31498.3,1
2024-11-28 11:00:00,29957.4,1
2024-11-28 12:00:00,30270.8,1
2024-11-28 13:00:00,30304.5,1
2024-11-28 14:00:00,30409.2,1
2024-11-28 15:00:00,31762.9,1
2024-11-28 16:00:00,30182.0,1
2024-11-28 17:00:00,28933.0,1
2024-11-28 18:00:00,29181.9,1
2024-11-28 19:00:00,27850.5,1
2024-11-28 20:00:00,27265.1,1
2024-11-28 21:00:00,26205.7,1
2024-11-28 22:00:00,25490.3,1
2024-11-28 23:00:00,23517.7,1
2024-11-29 00:00:00,27564.2,0
2024-11-29 01:00:00,27116.3,0
2024-11-29 02:00:00,26227.3,0
2024-11-29 03:00:00,29214.6,0
2024-11-29 04:00:00,28602.4,0
2024-11-29 05:00:00,28820.3,0
2024-11-29 06:00:00,32224.8,0
2024-11-29 07:00:00,34164.5,0
2024-11-29 08:00:00,33995.1,0
2024-11-29 09:00:00,34690.1,0
2024-11-29 10:00:00,35377.5,0
2024-11-29 11:00:00,35987.2,0
2024-11-29 12:00:00,36121.7,0
2024-11-29 13:00:00,35249.7,0
2024-11-29 14:00:00,34634.4,0
2024-11-29 15:00:00,35535.3,0
2024-11-29 16:00:00,33826.6,0
2024-11-29 17:00:00,34515.8,0
2024-11-29 18:00:00,32860.5,0
2024-11-29 19:00:00,32562.5,0
2024-11-29 20:00:00,31000.0,0
2024-11-29 21:00:00,29782.1,0
2024-11-29 22:00:00,28306.5,0
2024-11-29 23:00:00,28698.5,0
2024-11-30 00:00:00,22752.5,0
2024-11-30 01:00:00,22883.5,0
2024-11-30 02:00:00,25575.8,0
2024-11-30 03:00:00,25314.8,0
2024-11-30 04:00:00,23518.5,0
2024-11-30 05:00:00,26122.0,0
2024-11-30 06:00:00,26538.7,0
2024-11-30 07:00:00,28827.5,0
2024-11-30 08:00:00,28596.5,0
2024-11-30 09:00:00,32069.2,0
2024-11-30 10:00:00,31687.6,0
2024-11-30 11:00:00,32549.1,0
2024-11-30 12:00:00,30885.1,0
2024-11-30 13:00:00,31945.4,0
2024-11-30 14:00:00,31306.8,0
2024-11-30 15:00:00,32624.3,0
2024-11-30 16:00:00,32291.8,0
2024-11-30 17:00:00,31405.2,0
2024-11-30 18:00:00,29915.4,0
2024-11-30 19:00:00,30891.8,0
2024-11-30 20:00:00,26934.2,0
2024-11-30 21:00:00,25789.7,0
2024-11-30 22:00:00,25627.2,0
2024-11-30 23:00:00,26511.6,0
2024-12-01 00:00:00,23262.9,0
2024-12-01 01:00:00,23415.1,0
2024-12-01 02:00:00,22811.4,0
2024-12-01 03:00:00,25375.2,0
2024-12-01 04:00:00,26275.1,0
2024-12-01 05:00:00,27291.4,0
2024-12-01 06:00:00,27570.9,0
2024-12-01 07:00:00,29108.7,0
2024-12-01 08:00:00,30158.8,0
2024-12-01 09:00:00,32331.8,0
2024-12-01 10:00:00,31822.8,0
2024-12-01 11:00:00,31645.2,0
2024-12-01 12:00:00,31932.2,0
2024-12-01 13:00:00,31573.8,0
2024-12-01 14:00:00,31294.3,0
2024-12-01 15:00:00,31881.8,0
2024-12-01 16:00:00,31311.9,0
2024-12-01 17:00:00,30632.3,0
2024-12-01 18:00:00,30409.1,0
2024-12-01 19:00:00,28596.2,0
2024-12-01 20:00:00,28346.8,0
2024-12-01 21:00:00,27119.0,0
2024-12-01 22:00:00,24577.8,0
2024-12-01 23:00:00,25590.9,0
2024-12-02 00:00:00,25805.7,0
2024-12-02 01:00:00,26720.0,0
2024-12-02 02:00:00,27982.6,0
2024-12-02 03:00:00,28445.1,0
2024-12-02 04:00:00,28626.1,0
2024-12-02 05:00:00,29456.2,0
2024-12-02 06:00:00,31918.3,0
2024-12-02 07:00:00,33299.9,0
2024-12-02 08:00:00,33784.7,0
2024-12-02 09:00:00,34714.9,0
2024-12-02 10:00:00,34115.3,0
2024-12-02 11:00:00,35796.4,0
2024-12-02 12:00:00,35291.1,0
2024-12-02 13:00:00,35960.1,0
2024-12-02 14:00:00,35098.0,0
2024-12-02 15:00:00,35662.1,0
2024-12-02 16:00:00,33776.8,0
2024-12-02 17:00:00,34859.4,0
2024-12-02 18:00:00,32925.6,0
2024-12-02 19:00:00,33097.6,0
2024-12-02 20:00:00,30181.6,0
2024-12-02 21:00:00,30272.7,0
2024-12-02 22:00:00,27278.5,0
2024-12-02 23:00:00,27666.7,0
2024-12-03 00:00:00,26949.2,0
2024-12-03 01:00:00,26317.0,0
2024-12-03 02:00:00,26296.7,0
2024-12-03 03:00:00,28467.5,0
2024-12-03 04:00:00,28601.9,0
2024-12-03 05:00:00,29440.6,0
2024-12-03 06:00:00,31279.9,0
2024-12-03 07:00:00,34955.5,0
2024-12-03 08:00:00,35288.2,0
2024-12-03 09:00:00,36366.9,0
2024-12-03 10:00:00,36207.7,0
2024-12-03 11:00:00,35892.5,0
2024-12-03 12:00:00,33526.4,0
2024-12-03 13:00:00,34594.0,0
2024-12-03 14:00:00,34512.4,0
2024-12-03 15:00:00,33180.9,0
2024-12-03 16:00:00,33494.8,0
2024-12-03 17:00:00,32450.3,0
2024-12-03 18:00:00,33404.1,0
2024-12-03 19:00:00,33216.5,0
2024-12-03 20:00:00,32320.1,0
2024-12-03 21:00:00,30502.4,0
2024-12-03 22:00:00,28181.6,0
2024-12-03 23:00:00,26420.8,0
2024-12-04 00:00:00,25277.3,0
2024-12-04 01:00:00,25804.5,0
2024-12-04 02:00:00,26511.9,0
2024-12-04 03:00:00,27748.7,0
2024-12-04 04:00:00,27959.3,0
2024-12-04 05:00:00,30189.4,0
2024-12-04 06:00:00,31146.5,0
2024-12-04 07:00:00,32940.5,0
2024-12-04 08:00:00,35363.5,0
2024-12-04 09:00:00,34578.6,0
2024-12-04 10:00:00,36280.1,0
2024-12-04 11:00:00,35834.0,0
2024-12-04 12:00:00,35262.4,0
2024-12-04 13:00:00,35931.3,0
2024-12-04 14:00:00,35686.0,0
2024-12-04 15:00:00,34009.5,0
2024-12-04 16:00:00,34361.0,0
2024-12-04 17:00:00,34345.9,0
2024-12-04 18:00:00,33302.3,0
2024-12-04 19:00:00,33115.5,0
2024-12-04 20:00:00,31745.6,0
2024-12-04 21:00:00,31722.6,0
2024-12-04 22:00:00,27814.0,0
2024-12-04 23:00:00,27954.4,0
2024-12-05 00:00:00,26041.7,0
2024-12-05 01:00:00,27388.7,0
2024-12-05 02:00:00,26015.0,0
2024-12-05 03:00:00,28239.3,0
2024-12-05 04:00:00,28352.3,0
2024-12-05 05:00:00,29416.6,0
2024-12-05 06:00:00,30260.8,0
2024-12-05 07:00:00,32645.7,0
2024-12-05 08:00:00,35404.7,0
2024-12-05 09:00:00,35588.3,0
2024-12-05 10:00:00,36533.0,0
2024-12-05 11:00:00,37262.6,0
2024-12-05 12:00:00,35825.9,0
2024-12-05 13:00:00,34861.8,0
2024-12-05 14:00:00,35442.3,0
2024-12-05 15:00:00,34417.0,0
2024-12-05 16:00:00,34188.9,0
2024-12-05 17:00:00,32990.7,0
2024-12-05 18:00:00,34347.4,0
2024-12-05 19:00:00,32424.4,0
2024-12-05 20:00:00,31752.0,0
2024-12-05 21:00:00,29513.5,0
2024-12-05 22:00:00,29472.7,0
2024-12-05 23:00:00,27528.5,0
2024-12-06 00:00:00,26740.6,0
2024-12-06 01:00:00,27693.1,0
2024-12-06 02:00:00,28026.7,0
2024-12-06 03:00:00,28030.0,0
2024-12-06 04:00:00,27527.2,0
2024-12-06 05:00:00,32483.5,0
2024-12-06 06:00:00,32900.1,0
2024-12-06 07:00:00,33681.3,0
2024-12-06 08:00:00,34019.9,0
2024-12-06 09:00:00,35603.0,0
2024-12-06 10:00:00,35681.5,0
2024-12-06 11:00:00,37027.4,0
2024-12-06 12:00:00,35910.3,0
2024-12-06 13:00:00,34766.9,0
2024-12-06 14:00:00,34777.3,0
2024-12-06 15:00:00,35834.8,0
2024-12-06 16:00:00,35957.9,0
2024-12-06 17:00:00,35514.7,0
2024-12-06 18:00:00,34297.4,0
2024-12-06 19:00:00,32616.5,0
2024-12-06 20:00:00,29098.5,0
2024-12-06 21:00:00,30665.4,0
2024-12-06 22:00:00,29207.9,0
2024-12-06 23:00:00,28335.5,0
2024-12-07 00:00:00,23982.0,0
2024-12-07 01:00:00,23014.8,0
2024-12-07 02:00:00,24925.0,0
2024-12-07 03:00:00,25638.4,0
2024-12-07 04:00:00,26572.6,0
2024-12-07 05:00:00,27931.5,0
2024-12-07 06:00:00,29071.6,0
2024-12-07 07:00:00,29860.1,0
2024-12-07 08:00:00,31650.8,0
2024-12-07 09:00:00,32851.8,0
2024-12-07 10:00:00,33287.4,0
2024-12-07 11:00:00,33899.9,0
2024-12-07 12:00:00,33300.3,0
2024-12-07 13:00:00,34141.1,0
2024-12-07 14:00:00,34004.0,0
2024-12-07 15:00:00,32086.5,0
2024-12-07 16:00:00,28693.5,0
2024-12-07 17:00:00,32366.5,0
2024-12-07 18:00:00,30344.5,0
2024-12-07 19:00:00,29262.4,0
2024-12-07 20:00:00,28458.0,0
2024-12-07 21:00:00,27155.3,0
2024-12-07 22:00:00,26784.1,0
2024-12-07 23:00:00,24060.9,0
2024-12-08 00:00:00,23161.2,0
2024-12-08 01:00:00,24434.8,0
2024-12-08 02:00:00,25061.9,0
2024-12-08 03:00:00,25730.3,0
2024-12-08 04:00:00,25481.5,0
2024-12-08 05:00:00,26476.1,0
2024-12-08 06:00:00,28267.5,0
2024-12-08 07:00:00,30464.5,0
2024-12-08 08:00:00,32980.3,0
2024-12-08 09:00:00,31225.4,0
2024-12-08 10:00:00,33109.1,0
2024-12-08 11:00:00,32119.6,0
2024-12-08 12:00:00,31548.0,0
2024-12-08 13:00:00,33337.2,0
2024-12-08 14:00:00,32759.0,0
2024-12-08 15:00:00,32466.8,0
2024-12-08 16:00:00,32584.1,0
2024-12-08 17:00:00,31077.7,0
2024-12-08 18:00:00,30515.1,0
